entry_time,exit_time,zone_kind,zone_timeframe,zone_score,zone_score_at_entry,entry_price,exit_price,direction,stop_price,target_price,pnl_ticks,pnl_dollars,exit_reason,bars_held,mae_ticks,mfe_ticks
2025-01-24 15:00:00+00:00,2025-01-24 15:00:00+00:00,RBR,5,7,7,22018.25,22020.75,long,22016.75,22020.75,8.0,36.0,target,1,4.0,208.0
2025-01-24 15:05:00+00:00,2025-01-24 15:05:00+00:00,RBR,5,7,7,22018.25,22020.75,long,22016.75,22020.75,8.0,36.0,target,1,9.0,74.0
2025-01-24 15:10:00+00:00,2025-01-24 15:10:00+00:00,RBR,5,7,6,22018.25,22020.75,long,22016.75,22020.75,8.0,36.0,target,1,29.0,79.0
2025-01-24 15:15:00+00:00,2025-01-24 15:15:00+00:00,RBR,15,5,5,21999.75,22002.25,long,21998.25,22002.25,8.0,36.0,target,1,6.0,79.0
2025-01-24 15:20:00+00:00,2025-01-24 15:20:00+00:00,RBR,15,5,4,21999.75,22002.25,long,21998.25,22002.25,8.0,36.0,target,1,43.0,65.0
2025-01-24 16:10:00+00:00,2025-01-24 16:10:00+00:00,DBD,5,4,4,22003.0,22000.5,short,22004.5,22000.5,8.0,36.0,target,1,20.0,42.0
2025-01-24 16:55:00+00:00,2025-01-24 16:55:00+00:00,RBR,5,5,5,22008.5,22011.0,long,22007.0,22011.0,8.0,36.0,target,1,131.0,57.0
2025-01-24 19:50:00+00:00,2025-01-24 19:50:00+00:00,DBD,5,5,5,21890.25,21887.75,short,21891.75,21887.75,8.0,36.0,target,1,26.0,45.0
2025-01-24 20:00:00+00:00,2025-01-24 20:00:00+00:00,RBR,5,3,4,21863.75,21866.25,long,21862.25,21866.25,8.0,36.0,target,1,13.0,102.0
2025-01-27 16:45:00+00:00,2025-01-27 16:45:00+00:00,DBD,5,5,5,21224.5,21222.0,short,21226.0,21222.0,8.0,36.0,target,1,229.0,56.0
2025-01-27 19:15:00+00:00,2025-01-27 19:15:00+00:00,DBD,5,6,6,21198.25,21195.75,short,21199.75,21195.75,8.0,36.0,target,1,45.0,125.0
2025-01-27 19:25:00+00:00,2025-01-27 19:25:00+00:00,DBD,5,7,7,21235.25,21232.75,short,21236.75,21232.75,8.0,36.0,target,1,101.0,119.0
2025-01-27 19:35:00+00:00,2025-01-27 19:35:00+00:00,RBR,5,5,5,21190.75,21193.25,long,21189.25,21193.25,8.0,36.0,target,1,32.0,160.0
2025-01-27 19:40:00+00:00,2025-01-27 19:40:00+00:00,RBR,5,5,4,21190.75,21193.25,long,21189.25,21193.25,8.0,36.0,target,1,107.0,110.0
2025-01-27 20:40:00+00:00,2025-01-27 20:40:00+00:00,DBD,5,6,7,21230.75,21228.25,short,21232.25,21228.25,8.0,36.0,target,1,15.0,155.0
2025-01-28 14:45:00+00:00,2025-01-28 14:45:00+00:00,RBR,15,5,5,21188.25,21190.75,long,21186.75,21190.75,8.0,36.0,target,1,115.0,112.0
2025-01-28 18:20:00+00:00,2025-01-28 18:20:00+00:00,RBR,5,4,4,21559.0,21561.5,long,21557.5,21561.5,8.0,36.0,target,1,22.0,88.0
2025-01-28 18:25:00+00:00,2025-01-28 18:25:00+00:00,RBR,5,4,4,21559.0,21561.5,long,21557.5,21561.5,8.0,36.0,target,1,49.0,35.0
2025-01-28 18:35:00+00:00,2025-01-28 18:35:00+00:00,RBR,5,6,7,21537.5,21540.0,long,21536.0,21540.0,8.0,36.0,target,1,17.0,90.0
2025-01-28 18:40:00+00:00,2025-01-28 18:40:00+00:00,RBR,5,6,6,21537.5,21540.0,long,21536.0,21540.0,8.0,36.0,target,1,64.0,17.0
2025-01-28 19:15:00+00:00,2025-01-28 19:15:00+00:00,DBD,5,4,4,21546.5,21544.0,short,21548.0,21544.0,8.0,36.0,target,1,34.0,91.0
2025-01-28 19:25:00+00:00,2025-01-28 19:25:00+00:00,DBD,5,4,5,21562.5,21560.0,short,21564.0,21560.0,8.0,36.0,target,1,2.0,70.0
2025-01-28 19:30:00+00:00,2025-01-28 19:30:00+00:00,DBD,5,4,4,21562.5,21560.0,short,21564.0,21560.0,8.0,36.0,target,1,50.0,16.0
2025-01-28 20:05:00+00:00,2025-01-28 20:05:00+00:00,RBR,5,4,5,21586.75,21589.25,long,21585.25,21589.25,8.0,36.0,target,1,6.0,65.0
2025-01-29 16:40:00+00:00,2025-01-29 16:40:00+00:00,DBD,5,4,4,21503.25,21500.75,short,21504.75,21500.75,8.0,36.0,target,1,3.0,146.0
2025-01-29 16:45:00+00:00,2025-01-29 16:45:00+00:00,DBD,5,4,4,21503.25,21500.75,short,21504.75,21500.75,8.0,36.0,target,1,28.0,74.0
2025-01-29 18:30:00+00:00,2025-01-29 18:30:00+00:00,DBD,5,4,5,21501.5,21499.0,short,21503.0,21499.0,8.0,36.0,target,1,58.0,94.0
2025-01-29 19:30:00+00:00,2025-01-29 19:30:00+00:00,DBD,5,4,4,21435.75,21433.25,short,21437.25,21433.25,8.0,36.0,target,1,165.0,182.0
2025-01-29 19:35:00+00:00,2025-01-29 19:35:00+00:00,DBD,15,6,6,21494.5,21492.0,short,21496.0,21492.0,8.0,36.0,target,1,16.0,428.0
2025-01-29 19:40:00+00:00,2025-01-29 19:40:00+00:00,DBD,15,6,5,21494.5,21492.0,short,21496.0,21492.0,8.0,36.0,target,1,291.0,58.0
2025-01-30 15:00:00+00:00,2025-01-30 15:00:00+00:00,RBR,5,7,7,21619.25,21621.75,long,21617.75,21621.75,8.0,36.0,target,1,222.0,228.0
2025-01-30 15:05:00+00:00,2025-01-30 15:05:00+00:00,RBR,15,5,5,21596.75,21599.25,long,21595.25,21599.25,8.0,36.0,target,1,107.0,46.0
2025-01-30 16:50:00+00:00,2025-01-30 16:50:00+00:00,DBD,5,4,5,21584.75,21582.25,short,21586.25,21582.25,8.0,36.0,target,1,104.0,86.0
2025-01-30 17:15:00+00:00,2025-01-30 17:15:00+00:00,RBR,5,4,5,21537.0,21539.5,long,21535.5,21539.5,8.0,36.0,target,1,47.0,95.0
2025-01-30 17:20:00+00:00,2025-01-30 17:20:00+00:00,RBR,5,4,4,21537.0,21539.5,long,21535.5,21539.5,8.0,36.0,target,1,13.0,86.0
2025-01-30 17:25:00+00:00,2025-01-30 17:25:00+00:00,RBR,15,6,7,21514.25,21516.75,long,21512.75,21516.75,8.0,36.0,target,1,34.0,122.0
2025-01-30 17:30:00+00:00,2025-01-30 17:30:00+00:00,RBR,15,6,6,21514.25,21516.75,long,21512.75,21516.75,8.0,36.0,target,1,44.0,60.0
2025-01-30 18:00:00+00:00,2025-01-30 18:00:00+00:00,DBD,5,4,5,21558.5,21556.0,short,21560.0,21556.0,8.0,36.0,target,1,7.0,125.0
2025-01-30 18:05:00+00:00,2025-01-30 18:05:00+00:00,DBD,5,4,4,21558.5,21556.0,short,21560.0,21556.0,8.0,36.0,target,1,48.0,106.0
2025-01-30 18:35:00+00:00,2025-01-30 18:35:00+00:00,DBD,5,4,4,21593.0,21590.5,short,21594.5,21590.5,8.0,36.0,target,1,21.0,87.0
2025-01-30 18:40:00+00:00,2025-01-30 18:40:00+00:00,DBD,5,4,5,21593.0,21590.5,short,21594.5,21590.5,8.0,36.0,target,1,43.0,22.0
2025-01-30 18:45:00+00:00,2025-01-30 18:45:00+00:00,DBD,5,4,4,21593.0,21590.5,short,21594.5,21590.5,8.0,36.0,target,1,45.0,14.0
2025-01-30 19:00:00+00:00,2025-01-30 19:00:00+00:00,RBR,5,4,4,21587.5,21590.0,long,21586.0,21590.0,8.0,36.0,target,1,1.0,87.0
2025-01-30 20:35:00+00:00,2025-01-30 20:35:00+00:00,RBR,5,7,7,21606.75,21609.25,long,21605.25,21609.25,8.0,36.0,target,1,48.0,321.0
2025-01-31 16:40:00+00:00,2025-01-31 16:40:00+00:00,RBR,5,6,6,21884.75,21887.25,long,21883.25,21887.25,8.0,36.0,target,1,31.0,98.0
2025-01-31 17:25:00+00:00,2025-01-31 17:25:00+00:00,DBD,5,3,4,21931.75,21929.25,short,21933.25,21929.25,8.0,36.0,target,1,23.0,53.0
2025-01-31 18:15:00+00:00,2025-01-31 18:15:00+00:00,RBR,15,5,4,21865.0,21867.5,long,21863.5,21867.5,8.0,36.0,target,1,86.0,193.0
2025-01-31 20:45:00+00:00,2025-01-31 20:45:00+00:00,DBD,5,5,5,21585.75,21583.25,short,21587.25,21583.25,8.0,36.0,target,1,121.0,143.0
2025-02-03 15:20:00+00:00,2025-02-03 15:20:00+00:00,DBD,5,5,5,21252.0,21249.5,short,21253.5,21249.5,8.0,36.0,target,1,311.0,554.0
2025-02-03 19:55:00+00:00,2025-02-03 19:55:00+00:00,RBR,5,4,4,21477.5,21480.0,long,21476.0,21480.0,8.0,36.0,target,1,1.0,114.0
2025-02-03 20:55:00+00:00,2025-02-03 20:55:00+00:00,RBR,15,5,5,21398.75,21401.25,long,21397.25,21401.25,8.0,36.0,target,1,1.0,129.0
2025-02-04 15:20:00+00:00,2025-02-04 15:20:00+00:00,RBR,5,4,4,21620.75,21623.25,long,21619.25,21623.25,8.0,36.0,target,1,3.0,171.0
2025-02-04 15:30:00+00:00,2025-02-04 15:30:00+00:00,RBR,5,4,5,21620.75,21623.25,long,21619.25,21623.25,8.0,36.0,target,1,2.0,139.0
2025-02-04 16:40:00+00:00,2025-02-04 16:40:00+00:00,RBR,5,4,4,21662.75,21665.25,long,21661.25,21665.25,8.0,36.0,target,1,11.0,125.0
2025-02-04 16:45:00+00:00,2025-02-04 16:45:00+00:00,RBR,5,4,4,21662.75,21665.25,long,21661.25,21665.25,8.0,36.0,target,1,69.0,40.0
2025-02-04 17:55:00+00:00,2025-02-04 17:55:00+00:00,DBD,5,4,4,21610.25,21607.75,short,21611.75,21607.75,8.0,36.0,target,1,60.0,71.0
2025-02-04 19:15:00+00:00,2025-02-04 19:15:00+00:00,DBD,15,4,5,21660.75,21658.25,short,21662.25,21658.25,8.0,36.0,target,1,36.0,29.0
2025-02-04 19:50:00+00:00,2025-02-04 19:50:00+00:00,RBR,5,6,6,21647.5,21650.0,long,21646.0,21650.0,8.0,36.0,target,1,18.0,39.0
2025-02-04 20:10:00+00:00,2025-02-04 20:10:00+00:00,DBD,5,4,4,21657.25,21654.75,short,21658.75,21654.75,8.0,36.0,target,1,1.0,61.0
2025-02-04 20:15:00+00:00,2025-02-04 20:15:00+00:00,DBD,5,4,5,21657.25,21654.75,short,21658.75,21654.75,8.0,36.0,target,1,3.0,65.0
2025-02-05 15:25:00+00:00,2025-02-05 15:25:00+00:00,DBD,5,6,7,21575.25,21572.75,short,21576.75,21572.75,8.0,36.0,target,1,35.0,112.0
2025-02-05 17:50:00+00:00,2025-02-05 17:50:00+00:00,RBR,5,5,6,21693.75,21696.25,long,21692.25,21696.25,8.0,36.0,target,1,38.0,98.0
2025-02-05 18:10:00+00:00,2025-02-05 18:10:00+00:00,RBR,5,5,5,21693.75,21696.25,long,21692.25,21696.25,8.0,36.0,target,1,25.0,35.0
2025-02-05 19:50:00+00:00,2025-02-05 19:50:00+00:00,RBR,5,6,7,21706.0,21708.5,long,21704.5,21708.5,8.0,36.0,target,1,12.0,49.0
2025-02-05 19:55:00+00:00,2025-02-05 19:55:00+00:00,RBR,5,6,6,21706.0,21708.5,long,21704.5,21708.5,8.0,36.0,target,1,5.0,32.0
2025-02-05 20:15:00+00:00,2025-02-05 20:15:00+00:00,DBD,5,3,4,21731.5,21729.0,short,21733.0,21729.0,8.0,36.0,target,1,19.0,63.0
2025-02-06 15:40:00+00:00,2025-02-06 15:40:00+00:00,DBD,5,4,4,21811.0,21808.5,short,21812.5,21808.5,8.0,36.0,target,1,9.0,208.0
2025-02-06 16:15:00+00:00,2025-02-06 16:15:00+00:00,DBD,5,4,4,21811.0,21808.5,short,21812.5,21808.5,8.0,36.0,target,1,16.0,41.0
2025-02-06 20:45:00+00:00,2025-02-06 20:45:00+00:00,DBD,15,5,5,21829.5,21827.0,short,21831.0,21827.0,8.0,36.0,target,1,16.0,82.0
2025-02-06 20:50:00+00:00,2025-02-06 20:50:00+00:00,DBD,15,5,5,21829.5,21831.0,short,21831.0,21827.0,-8.0,-44.0,stop,1,150.0,9.0
2025-02-07 15:00:00+00:00,2025-02-07 15:00:00+00:00,RBR,5,7,7,21856.25,21858.75,long,21854.75,21858.75,8.0,36.0,target,1,496.0,195.0
2025-02-07 15:35:00+00:00,2025-02-07 15:35:00+00:00,DBD,5,4,5,21795.5,21793.0,short,21797.0,21793.0,8.0,36.0,target,1,20.0,202.0
2025-02-07 15:50:00+00:00,2025-02-07 15:50:00+00:00,DBD,5,4,4,21795.5,21793.0,short,21797.0,21793.0,8.0,36.0,target,1,34.0,730.0
2025-02-07 18:00:00+00:00,2025-02-07 18:00:00+00:00,DBD,15,5,4,21686.25,21683.75,short,21687.75,21683.75,8.0,36.0,target,1,25.0,163.0
2025-02-07 18:40:00+00:00,2025-02-07 18:40:00+00:00,RBR,5,4,4,21704.5,21707.0,long,21703.0,21707.0,8.0,36.0,target,1,190.0,80.0
2025-02-07 18:45:00+00:00,2025-02-07 18:45:00+00:00,RBR,15,4,5,21642.25,21644.75,long,21640.75,21644.75,8.0,36.0,target,1,18.0,116.0
2025-02-07 18:50:00+00:00,2025-02-07 18:50:00+00:00,RBR,15,4,4,21642.25,21644.75,long,21640.75,21644.75,8.0,36.0,target,1,38.0,72.0
2025-02-07 19:10:00+00:00,2025-02-07 19:10:00+00:00,RBR,5,4,5,21606.75,21609.25,long,21605.25,21609.25,8.0,36.0,target,1,47.0,72.0
2025-02-07 20:30:00+00:00,2025-02-07 20:30:00+00:00,DBD,5,6,6,21597.25,21594.75,short,21598.75,21594.75,8.0,36.0,target,1,0.0,101.0
2025-02-07 20:35:00+00:00,2025-02-07 20:35:00+00:00,DBD,5,6,5,21597.25,21594.75,short,21598.75,21594.75,8.0,36.0,target,1,10.0,101.0
2025-02-07 20:50:00+00:00,2025-02-07 20:50:00+00:00,DBD,5,7,7,21620.0,21617.5,short,21621.5,21617.5,8.0,36.0,target,1,5.0,117.0
2025-02-10 16:45:00+00:00,2025-02-10 16:45:00+00:00,RBR,5,5,5,21837.25,21839.75,long,21835.75,21839.75,8.0,36.0,target,1,4.0,70.0
2025-02-10 20:35:00+00:00,2025-02-10 20:35:00+00:00,RBR,5,4,4,21852.0,21854.5,long,21850.5,21854.5,8.0,36.0,target,1,17.0,32.0
2025-02-11 18:30:00+00:00,2025-02-11 18:30:00+00:00,DBD,5,4,5,21799.25,21796.75,short,21800.75,21796.75,8.0,36.0,target,1,21.0,101.0
2025-02-11 20:35:00+00:00,2025-02-11 20:35:00+00:00,RBR,5,3,4,21796.75,21799.25,long,21795.25,21799.25,8.0,36.0,target,1,82.0,22.0
2025-02-12 17:00:00+00:00,2025-02-12 17:00:00+00:00,DBD,15,7,7,21797.0,21794.5,short,21798.5,21794.5,8.0,36.0,target,1,3.0,93.0
2025-02-12 17:10:00+00:00,2025-02-12 17:10:00+00:00,DBD,15,7,6,21797.0,21794.5,short,21798.5,21794.5,8.0,36.0,target,1,8.0,120.0
2025-02-12 20:40:00+00:00,2025-02-12 20:40:00+00:00,RBR,5,4,5,21798.25,21800.75,long,21796.75,21800.75,8.0,36.0,target,1,52.0,44.0
2025-02-13 17:55:00+00:00,2025-02-13 17:55:00+00:00,RBR,5,6,6,21964.0,21966.5,long,21962.5,21966.5,8.0,36.0,target,1,63.0,93.0
2025-02-13 18:00:00+00:00,2025-02-13 18:00:00+00:00,RBR,5,6,6,21964.0,21966.5,long,21962.5,21966.5,8.0,36.0,target,1,80.0,21.0
2025-02-13 19:00:00+00:00,2025-02-13 19:00:00+00:00,DBD,15,5,5,22013.75,22011.25,short,22015.25,22011.25,8.0,36.0,target,1,7.0,103.0
2025-02-13 19:05:00+00:00,2025-02-13 19:05:00+00:00,DBD,15,5,5,22013.75,22011.25,short,22015.25,22011.25,8.0,36.0,target,1,79.0,38.0
2025-02-13 19:30:00+00:00,2025-02-13 19:30:00+00:00,DBD,15,4,4,22046.5,22044.0,short,22048.0,22044.0,8.0,36.0,target,1,2.0,101.0
2025-02-13 19:35:00+00:00,2025-02-13 19:35:00+00:00,DBD,15,4,5,22046.5,22044.0,short,22048.0,22044.0,8.0,36.0,target,1,28.0,25.0
2025-02-13 20:25:00+00:00,2025-02-13 20:25:00+00:00,RBR,5,6,6,22075.25,22077.75,long,22073.75,22077.75,8.0,36.0,target,1,14.0,40.0
2025-02-13 20:30:00+00:00,2025-02-13 20:30:00+00:00,RBR,5,6,5,22075.25,22077.75,long,22073.75,22077.75,8.0,36.0,target,1,44.0,37.0
2025-02-13 20:45:00+00:00,2025-02-13 20:45:00+00:00,DBD,5,5,5,22085.25,22082.75,short,22086.75,22082.75,8.0,36.0,target,1,17.0,52.0
2025-02-14 19:20:00+00:00,2025-02-14 19:20:00+00:00,RBR,15,7,7,22184.0,22186.5,long,22182.5,22186.5,8.0,36.0,target,1,2.0,34.0
2025-02-14 19:25:00+00:00,2025-02-14 19:25:00+00:00,RBR,15,7,6,22184.0,22186.5,long,22182.5,22186.5,8.0,36.0,target,1,40.0,21.0
2025-02-14 20:25:00+00:00,2025-02-14 20:25:00+00:00,DBD,5,3,4,22192.5,22190.0,short,22194.0,22190.0,8.0,36.0,target,1,5.0,45.0
2025-02-17 17:00:00+00:00,2025-02-17 17:00:00+00:00,RBR,15,4,4,22232.0,22234.5,long,22230.5,22234.5,8.0,36.0,target,1,14.0,19.0
2025-02-17 17:05:00+00:00,2025-02-17 17:05:00+00:00,RBR,15,7,8,22226.25,22228.75,long,22224.75,22228.75,8.0,36.0,target,1,4.0,17.0
2025-02-17 17:10:00+00:00,2025-02-17 17:10:00+00:00,RBR,15,7,7,22226.25,22228.75,long,22224.75,22228.75,8.0,36.0,target,1,15.0,19.0
2025-02-17 17:40:00+00:00,2025-02-17 17:40:00+00:00,DBD,5,3,4,22239.75,22237.25,short,22241.25,22237.25,8.0,36.0,target,1,3.0,25.0
2025-02-17 17:45:00+00:00,2025-02-17 17:45:00+00:00,RBR,5,8,8,22229.0,22231.5,long,22227.5,22231.5,8.0,36.0,target,1,13.0,42.0
2025-02-18 14:45:00+00:00,2025-02-18 14:45:00+00:00,RBR,15,7,7,22225.75,22224.25,long,22224.25,22228.25,-8.0,-44.0,stop,1,216.0,2.0
2025-02-18 15:55:00+00:00,2025-02-18 15:55:00+00:00,DBD,5,3,4,22186.75,22184.25,short,22188.25,22184.25,8.0,36.0,target,1,12.0,66.0
2025-02-18 16:10:00+00:00,2025-02-18 16:10:00+00:00,DBD,15,4,4,22205.0,22202.5,short,22206.5,22202.5,8.0,36.0,target,1,18.0,63.0
2025-02-18 16:15:00+00:00,2025-02-18 16:15:00+00:00,DBD,15,4,5,22205.0,22202.5,short,22206.5,22202.5,8.0,36.0,target,1,2.0,51.0
2025-02-18 16:25:00+00:00,2025-02-18 16:25:00+00:00,DBD,15,4,4,22205.0,22202.5,short,22206.5,22202.5,8.0,36.0,target,1,3.0,126.0
2025-02-18 17:10:00+00:00,2025-02-18 17:10:00+00:00,DBD,5,6,6,22190.75,22188.25,short,22192.25,22188.25,8.0,36.0,target,1,6.0,115.0
2025-02-18 17:40:00+00:00,2025-02-18 17:40:00+00:00,DBD,5,6,6,22190.75,22188.25,short,22192.25,22188.25,8.0,36.0,target,1,20.0,29.0
2025-02-18 19:30:00+00:00,2025-02-18 19:30:00+00:00,DBD,5,6,7,22165.0,22162.5,short,22166.5,22162.5,8.0,36.0,target,1,1.0,84.0
2025-02-18 19:35:00+00:00,2025-02-18 19:35:00+00:00,DBD,5,6,6,22165.0,22162.5,short,22166.5,22162.5,8.0,36.0,target,1,12.0,77.0
2025-02-18 19:50:00+00:00,2025-02-18 19:50:00+00:00,DBD,5,4,5,22184.75,22182.25,short,22186.25,22182.25,8.0,36.0,target,1,8.0,62.0
2025-02-18 19:55:00+00:00,2025-02-18 19:55:00+00:00,DBD,5,4,4,22184.75,22182.25,short,22186.25,22182.25,8.0,36.0,target,1,8.0,38.0
2025-02-18 20:40:00+00:00,2025-02-18 20:40:00+00:00,DBD,5,5,5,22178.75,22176.25,short,22180.25,22176.25,8.0,36.0,target,1,3.0,67.0
2025-02-18 20:50:00+00:00,2025-02-18 20:50:00+00:00,DBD,5,5,5,22178.75,22176.25,short,22180.25,22176.25,8.0,36.0,target,1,81.0,61.0
2025-02-19 15:55:00+00:00,2025-02-19 15:55:00+00:00,RBR,5,4,4,22153.25,22155.75,long,22151.75,22155.75,8.0,36.0,target,1,25.0,117.0
2025-02-19 17:10:00+00:00,2025-02-19 17:10:00+00:00,RBR,5,4,4,22233.25,22235.75,long,22231.75,22235.75,8.0,36.0,target,1,2.0,70.0
2025-02-19 17:15:00+00:00,2025-02-19 17:15:00+00:00,RBR,5,4,5,22233.25,22235.75,long,22231.75,22235.75,8.0,36.0,target,1,23.0,29.0
2025-02-19 17:20:00+00:00,2025-02-19 17:20:00+00:00,RBR,5,4,4,22233.25,22235.75,long,22231.75,22235.75,8.0,36.0,target,1,70.0,10.0
2025-02-19 17:35:00+00:00,2025-02-19 17:35:00+00:00,DBD,5,4,4,22223.75,22221.25,short,22225.25,22221.25,8.0,36.0,target,1,9.0,62.0
2025-02-19 17:40:00+00:00,2025-02-19 17:40:00+00:00,DBD,5,4,4,22223.75,22221.25,short,22225.25,22221.25,8.0,36.0,target,1,47.0,29.0
2025-02-19 17:50:00+00:00,2025-02-19 17:50:00+00:00,DBD,5,3,4,22240.5,22238.0,short,22242.0,22238.0,8.0,36.0,target,1,58.0,34.0
2025-02-19 18:05:00+00:00,2025-02-19 18:05:00+00:00,RBR,5,7,7,22227.25,22229.75,long,22225.75,22229.75,8.0,36.0,target,1,69.0,23.0
2025-02-19 18:10:00+00:00,2025-02-19 18:10:00+00:00,RBR,15,5,5,22204.25,22206.75,long,22202.75,22206.75,8.0,36.0,target,1,37.0,42.0
2025-02-19 18:50:00+00:00,2025-02-19 18:50:00+00:00,RBR,5,5,6,22240.25,22242.75,long,22238.75,22242.75,8.0,36.0,target,1,20.0,25.0
2025-02-19 18:55:00+00:00,2025-02-19 18:55:00+00:00,RBR,5,5,5,22240.25,22242.75,long,22238.75,22242.75,8.0,36.0,target,1,39.0,14.0
2025-02-19 19:00:00+00:00,2025-02-19 19:00:00+00:00,DBD,5,5,5,22246.5,22244.0,short,22248.0,22244.0,8.0,36.0,target,1,13.0,81.0
2025-02-19 19:10:00+00:00,2025-02-19 19:10:00+00:00,DBD,5,5,5,22246.5,22244.0,short,22248.0,22244.0,8.0,36.0,target,1,95.0,41.0
2025-02-19 20:25:00+00:00,2025-02-19 20:25:00+00:00,RBR,5,7,7,22234.0,22236.5,long,22232.5,22236.5,8.0,36.0,target,1,114.0,128.0
2025-02-20 16:00:00+00:00,2025-02-20 16:00:00+00:00,DBD,5,5,5,22028.25,22025.75,short,22029.75,22025.75,8.0,36.0,target,1,5.0,179.0
2025-02-20 16:05:00+00:00,2025-02-20 16:05:00+00:00,DBD,5,5,5,22028.25,22025.75,short,22029.75,22025.75,8.0,36.0,target,1,119.0,54.0
2025-02-20 17:45:00+00:00,2025-02-20 17:45:00+00:00,RBR,15,4,4,22066.5,22069.0,long,22065.0,22069.0,8.0,36.0,target,1,3.0,108.0
2025-02-20 17:50:00+00:00,2025-02-20 17:50:00+00:00,RBR,15,4,4,22066.5,22069.0,long,22065.0,22069.0,8.0,36.0,target,1,16.0,35.0
2025-02-20 18:55:00+00:00,2025-02-20 18:55:00+00:00,DBD,5,6,7,22075.25,22072.75,short,22076.75,22072.75,8.0,36.0,target,1,8.0,113.0
2025-02-20 19:00:00+00:00,2025-02-20 19:00:00+00:00,DBD,5,6,6,22075.25,22072.75,short,22076.75,22072.75,8.0,36.0,target,1,18.0,52.0
2025-02-20 19:35:00+00:00,2025-02-20 19:35:00+00:00,RBR,5,5,5,22070.0,22072.5,long,22068.5,22072.5,8.0,36.0,target,1,50.0,42.0
2025-02-20 20:45:00+00:00,2025-02-20 20:45:00+00:00,DBD,5,4,4,22121.75,22119.25,short,22123.25,22119.25,8.0,36.0,target,1,51.0,54.0
2025-02-24 17:00:00+00:00,2025-02-24 17:00:00+00:00,DBD,5,6,6,21605.0,21602.5,short,21606.5,21602.5,8.0,36.0,target,1,24.0,143.0
2025-02-25 17:25:00+00:00,2025-02-25 17:25:00+00:00,DBD,5,5,5,21172.5,21170.0,short,21174.0,21170.0,8.0,36.0,target,1,83.0,115.0
2025-02-25 18:35:00+00:00,2025-02-25 18:35:00+00:00,DBD,5,5,5,21238.25,21235.75,short,21239.75,21235.75,8.0,36.0,target,1,32.0,233.0
2025-02-25 19:35:00+00:00,2025-02-25 19:35:00+00:00,DBD,5,6,6,21199.5,21197.0,short,21201.0,21197.0,8.0,36.0,target,1,20.0,251.0
2025-02-25 20:20:00+00:00,2025-02-25 20:20:00+00:00,DBD,5,5,5,21246.75,21244.25,short,21248.25,21244.25,8.0,36.0,target,1,65.0,139.0
2025-02-25 20:35:00+00:00,2025-02-25 20:35:00+00:00,RBR,5,4,4,21194.75,21197.25,long,21193.25,21197.25,8.0,36.0,target,1,117.0,121.0
2025-02-26 16:30:00+00:00,2025-02-26 16:30:00+00:00,RBR,5,4,5,21351.0,21353.5,long,21349.5,21353.5,8.0,36.0,target,1,12.0,84.0
2025-02-26 19:20:00+00:00,2025-02-26 19:20:00+00:00,DBD,5,6,7,21151.25,21148.75,short,21152.75,21148.75,8.0,36.0,target,1,2.0,168.0
2025-02-26 19:30:00+00:00,2025-02-26 19:30:00+00:00,DBD,5,6,6,21151.25,21148.75,short,21152.75,21148.75,8.0,36.0,target,1,9.0,143.0
2025-02-26 19:55:00+00:00,2025-02-26 19:55:00+00:00,RBR,5,4,4,21122.25,21124.75,long,21120.75,21124.75,8.0,36.0,target,1,145.0,108.0
2025-02-26 20:20:00+00:00,2025-02-26 20:20:00+00:00,DBD,5,6,6,21153.75,21151.25,short,21155.25,21151.25,8.0,36.0,target,1,2.0,172.0
2025-02-26 20:25:00+00:00,2025-02-26 20:25:00+00:00,DBD,5,6,7,21153.75,21151.25,short,21155.25,21151.25,8.0,36.0,target,1,41.0,39.0
2025-02-26 20:30:00+00:00,2025-02-26 20:30:00+00:00,DBD,5,6,6,21153.75,21151.25,short,21155.25,21151.25,8.0,36.0,target,1,3.0,101.0
2025-02-27 16:15:00+00:00,2025-02-27 16:15:00+00:00,DBD,5,6,7,21131.0,21128.5,short,21132.5,21128.5,8.0,36.0,target,1,108.0,71.0
2025-02-27 16:50:00+00:00,2025-02-27 16:50:00+00:00,RBR,5,5,5,21032.0,21034.5,long,21030.5,21034.5,8.0,36.0,target,1,95.0,144.0
2025-02-27 17:25:00+00:00,2025-02-27 17:25:00+00:00,DBD,5,7,7,21027.5,21025.0,short,21029.0,21025.0,8.0,36.0,target,1,117.0,100.0
2025-02-27 18:10:00+00:00,2025-02-27 18:10:00+00:00,DBD,15,6,6,21101.75,21099.25,short,21103.25,21099.25,8.0,36.0,target,1,11.0,226.0
2025-02-27 18:40:00+00:00,2025-02-27 18:40:00+00:00,RBR,5,5,5,21071.75,21074.25,long,21070.25,21074.25,8.0,36.0,target,1,1.0,147.0
2025-02-27 18:45:00+00:00,2025-02-27 18:45:00+00:00,RBR,5,5,4,21071.75,21074.25,long,21070.25,21074.25,8.0,36.0,target,1,48.0,57.0
2025-02-28 16:35:00+00:00,2025-02-28 16:35:00+00:00,DBD,5,5,5,20718.0,20715.5,short,20719.5,20715.5,8.0,36.0,target,1,0.0,168.0
2025-02-28 16:40:00+00:00,2025-02-28 16:40:00+00:00,DBD,5,5,4,20718.0,20715.5,short,20719.5,20715.5,8.0,36.0,target,1,110.0,55.0
